"","X","Unnamed..0","ID","file","dataset","area","genotype","node","base_x","base_y","tip_x","tip_y","px.cm","width","length","solidity","asymmetry","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","aspect","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","continent","geography","Crop_Trait","Coded.Value"
"696",696,696,"1286","1286-2-1922.jpg","apple",26.215,"Malus domestica",NA,1624.833,5742.5,4491.375,2454.75,NA,4.17474448975355,11.1878872841091,0.874857318128752,0.0149159887887277,0.0678550470614984,-0.0465201470977462,-0.0141540339381766,-0.0217096509694082,-0.0123220497554977,-0.0343814701500892,0.0091940827356416,-0.0011377441189223,0.373148601137875,-12.8131457588483,-12.671309188496,-12.3666552281743,-12.2017536449605,-12.112962968969,-12.6151668778295,-13.3276237089572,-13.8672493876749,-14.2128284593307,-14.4603874046191,-14.5993520396282,-14.6374381463835,-14.601195600519,-14.6529090737365,-14.6092426368528,-14.4459855078468,-14.1502053965876,-13.7740555042683,-13.3274647491729,-12.8131457588483,-12.4527126025582,-12.0116653418917,-11.5909491616165,-11.3777007510959,-11.0312822916367,-10.9442869902525,-10.8085221804412,-10.6720298595579,-10.4781645839829,-10.4839460826744,-10.6057903205004,-10.8559855034786,-11.1472108081841,-11.5869016602805,-11.9409052177475,-12.0327284593271,-12.1500531003439,-12.3544717551333,-12.7812488601004,-8.35319056944455,-7.90397960768377,-7.41494258746549,-6.69548281837004,-5.95508968037806,-5.73659974831255,-5.47453287630755,-4.95675940727453,-4.44213275940584,-3.7915869377427,-3.10094933488787,-2.39310437518675,-1.69227367614046,-1.00105986268939,-0.308540150612052,0.400123437017997,1.08474298795172,1.66480633319002,2.27254641759558,2.8346967146646,2.26122657807603,1.73514207746227,1.26784666864316,0.733057370041461,0.190546167785268,-0.427968260232858,-1.0447573960383,-1.70957511253323,-2.33647909589079,-3.0272219010864,-3.68463308527777,-4.25502428386486,-4.78512678911561,-5.22949472837615,-5.72022822204634,-6.41442382549645,-7.10146051149506,-7.7557172457819,-8.3160463314459,"Asia","Europe and Central Asia",NA,NA
"697",697,697,"1286","1286-2-1923.jpg","apple",19.8579999999993,"Malus domestica",NA,6293,5325.5,5660.833,2456.833,NA,4.10963614144846,7.53911255278604,0.92854109881379,0.0501085066557171,-0.0944140878356211,0.0958291588093742,-0.049421990383518,-0.0427862449773426,0.0142729755849037,-0.0327540720093502,-0.0080302437232131,0.0271770494482694,0.54510873961283,-12.8012250663152,-13.2391552717753,-13.5402934413418,-13.8504442588424,-14.3109755254396,-14.8361443311263,-15.2837506442857,-15.5339918191674,-15.6668815488533,-15.7742549842577,-15.782191837003,-15.6981560228767,-15.4858210542075,-15.1752143193574,-14.9209270094735,-14.6818700028418,-14.2752884478188,-13.8624994066257,-13.3628680435076,-12.8012250663152,-12.5373962657363,-12.2566796677456,-12.1135349497228,-12.0417530514001,-12.0058771236903,-11.9939662551787,-11.8236045252116,-11.7408799980611,-11.7441281700809,-11.6725556955545,-11.7342911792044,-11.9452000343117,-12.184071548689,-12.4809886734945,-12.8551446419969,-13.3435721581718,-13.3829547610904,-13.1018774616381,-12.7940617875957,-16.8310363048338,-16.5628334433548,-16.0438626231442,-15.5859732719255,-15.7766589362766,-15.594522953809,-15.2061579558707,-14.6649642922258,-14.1572012845371,-13.5700819895307,-13.0243565567758,-12.4627848589355,-11.9378930667048,-11.5011622893865,-11.0423450777148,-10.543936511105,-10.1201085814853,-9.7622638141974,-9.51435538498563,-9.29192375204777,-9.71874465177375,-10.1402051524795,-10.4993803612352,-10.9287037520102,-11.3359887069336,-11.7270308156986,-12.1349552490002,-12.5616762525264,-13.0317686553576,-13.5259548232351,-14.0240578891587,-14.4770973411485,-14.9073060979326,-15.267136866586,-15.60327294925,-15.7088407468745,-16.0456058350452,-16.4681683347185,-16.8054953679743,"Asia","Europe and Central Asia",NA,NA
"698",698,698,"1286","1286-2-1925.jpg","apple",17.6429999999982,"Malus domestica",NA,7488,4895.5,7201.25,8145.25,NA,3.69239549512034,8.37452431945597,0.859320877485124,0.0375949676008467,0.0578713120599046,0.0779077056501126,-0.068734342039845,-0.0062494577907101,-0.0358300631164993,-0.0274115320395181,-0.0078654721806912,0.0010579189829468,0.440908086748526,20.2020959751551,19.7861061998145,19.5120301325816,19.3491621176636,19.2990454985056,19.0169748045793,18.657400547305,18.3534516194376,18.1569177727275,18.1182166006376,18.0446123587896,18.0732169286351,18.154869133702,18.2712170041555,18.4177964073924,18.6874791452937,19.0025187249088,19.4080700188746,19.7998111776593,20.2020959751551,20.6394106994075,21.0507197554748,21.3812370286776,21.523882707492,21.7215527397866,21.7303000418501,21.73700785391,21.6833651351176,21.5232116684342,21.283257598935,20.9860386574107,20.515077851191,20.04091933454,19.4761004380569,19.3896911831695,19.4733110347904,19.7086827943906,20.1630517260338,20.2482812128907,10.8524121699872,11.2002340597746,11.6506279474056,12.1926392235411,12.7528282349421,13.0675722697032,13.4384102988953,13.8783008749154,14.3725312184571,14.8833792037851,15.4084918398735,15.9294182291164,16.4251200081164,16.9554893964579,17.3956254375439,17.8285693765329,18.2637088646094,18.6464241583687,18.9415272635513,19.2244336698655,18.9134847440373,18.5765064702409,18.1170231533255,17.5580789506777,17.0252455917126,16.4326083563529,15.8715777395517,15.2799317208355,14.7326050150233,14.184798841774,13.6883573375113,13.3342920956179,13.1181536395669,12.9941978818032,12.5166976996111,12.0195157490665,11.5155504635615,11.1745077369582,10.8499093504096,"Asia","Europe and Central Asia",NA,NA
"699",699,699,"1286","1286-2-1926.jpg","apple",23.586,"Malus domestica",NA,568.5,5049,1138.667,8633.5,NA,4.68183839248662,9.31416577878503,0.824421736702753,0.144138699328672,0.071753926973587,-0.187458934516922,-0.0678692928670096,-0.0242808988386752,-0.0813957409889435,-0.034208472719013,-0.0513689731913778,0.0734512757165245,0.502657833635568,-0.516345837906974,-0.719814504153262,-0.496257613040901,-0.0367751439754444,0.435165985664136,0.765563807067405,0.959892123452565,0.506879493385205,-0.045358936705452,-0.626605742135448,-1.16155327547297,-1.42520589639023,-1.57401267537195,-1.81686651048554,-1.94832230909023,-1.93813941997866,-1.7676856516732,-1.54155304060903,-1.0971413167033,-0.516345837906975,0.0605264226074731,0.592764015106177,1.12597647672335,1.59082355710109,1.97632820870402,2.2872644801126,2.49374506468387,2.69165385135957,2.7335160833964,2.66886646956088,2.42412484757778,2.09821577008241,1.60838296562469,1.11081300784277,0.99706537666145,0.77537564967961,0.44380759238449,0.0370123006647637,-0.500623690166595,13.0183754392067,13.3585252627836,13.6398415184244,13.5188957959363,14.0649873115258,14.6863975025777,15.4052185659187,15.6879840313833,15.8747763236992,16.2848824942862,16.7504967059871,17.3889276938072,17.9325232262768,18.6157558920199,19.2868109786683,20.0261845641181,20.7146257180132,21.3345075265719,21.8802553022219,22.3325412179918,22.0890099566608,21.8441735086642,21.5775727764792,21.1435973459011,20.6003708766126,20.0357498365679,19.5105408819649,18.877245296602,18.219444243737,17.5612536656583,16.9598846776012,16.3773968562289,15.9952411739334,15.625278956397,14.9725584366999,14.3620028235779,13.7971950048799,13.3247142297593,13.0227815783005,"Asia","Europe and Central Asia",NA,NA
"700",700,700,"1286","1286-2-1927.jpg","apple",20.0259999999998,"Malus domestica",NA,3385.5,5329.5,3224.25,8419.625,NA,4.15733359890318,7.93005853496921,0.917445655600581,0.0313458195801764,-0.0635109687196983,-0.0916032665196222,-0.0543764526615807,-0.0298204588294787,0.0022917135522239,-0.0293812984110104,0.000573454322808309,0.0037956416850097,0.524250051947356,9.35206821260786,9.24558175361179,9.5322662590317,9.78321909870899,9.65086909382298,9.14633351587703,8.70244487944319,8.37426207487258,8.12035926253927,7.96351573822361,7.91115985636332,7.82950094216249,7.82056961428807,7.94254746111493,8.11246768141327,8.35609234358999,8.55338805533238,8.80022518881462,9.10151314739433,9.35206821260787,9.77216126153094,10.2821039016888,10.6791926124763,11.0602482253035,11.4072021173952,11.655720646961,11.7325153404106,11.8075301780779,11.8324850456224,11.9317147557684,11.9779032131912,11.8274246424221,11.4606732015917,11.0895398102267,10.6152780257559,10.1620965704457,9.87651242194737,9.61920996998395,9.38027569771257,13.1785977483666,13.4962596846522,13.9295431906849,14.3842685660412,14.7052630590539,14.8870748485228,15.1687575406347,15.5975557109654,16.0460325588792,16.541981947351,17.0161146101554,17.5054877895869,18.0264672862247,18.5154888358637,18.9561023263582,19.3976289346683,19.8287649982088,20.2557969631553,20.6583689539021,21.1086562833358,20.9025153076984,20.68760449344,20.2862358176581,19.8901144377077,19.5066022456187,19.037724438711,18.5115593954089,17.9941361621156,17.399752830477,16.834361936479,16.2750464300853,15.7149957288917,15.2971209419531,14.9389673005431,14.7845055202692,14.7220603600585,14.2559036964494,13.7298631527424,13.1819514687457,"Asia","Europe and Central Asia",NA,NA
"701",701,701,"1290","1290-1939.jpg","apple",29.5330000000008,"Malus domestica",NA,4906.5,5422.5,5681.5,899.5,NA,5.27117240428196,11.7550069088864,0.796201570933046,0.0198266942272763,0.0995339308395733,0.0625309846703334,-0.0703731051517708,0.0257732473592637,-0.0505850563939853,0.0269941545603433,-0.0177480947831662,0.000518786550099959,0.448419336980324,-14.7043573739326,-14.9258028488428,-15.0424063979926,-15.2203349178586,-15.3753461360346,-15.5326195216912,-16.1467502747454,-16.5999528836738,-16.964891179569,-17.3281885173535,-17.5213143936875,-17.7251899458936,-17.7268398415993,-17.5879435970184,-17.3790044645141,-17.0193652187166,-16.5299124760117,-15.9968533804991,-15.3034091805034,-14.7043573739326,-14.1988816579908,-13.6533687416342,-13.190421440874,-12.8029583337217,-12.5443221789477,-12.4556674373174,-12.5586356538212,-12.6626700629285,-12.9687440145197,-13.4223067741095,-13.9016186613086,-14.4754721407432,-15.0617921285114,-15.4449553818775,-15.2639504222838,-15.1146699764816,-14.9495018378162,-14.7665561380816,-14.690548851448,-11.5732523920166,-11.0847796699373,-10.3528808641557,-9.5894438859119,-8.82847793175222,-8.06900166310074,-7.58094084120456,-6.96081561914507,-6.26245883321726,-5.57437721851779,-4.84180835466954,-4.12251703162745,-3.37097047296067,-2.64358981764225,-2.05078159855417,-1.40772436475457,-0.917593329928398,-0.435480146001844,-0.257288715996224,0.180619595935809,-0.270837116749177,-0.695528177723457,-1.20054500077669,-1.70283917609144,-2.37912426796606,-3.09292777124161,-3.82919504206466,-4.5568735143394,-5.22336916157569,-5.76645140376605,-6.31981073171006,-6.78512826854864,-7.29225443534667,-7.86496107687301,-8.59156522914613,-9.34235982735844,-10.0750659539001,-10.8158765685404,-11.5743873129506,"Asia","Europe and Central Asia",NA,NA
"702",702,702,"1290","1290-1940.jpg","apple",25.903,"Malus domestica",NA,3137.25,5860.25,1333.667,1438.5,NA,4.51896489851624,12.2411294449388,0.79835669542447,0.0071475140611649,0.138176895690498,0.0206445164046561,-0.0291642140656964,-0.003456961267807,-0.0360435947178747,0.0180281515514005,-0.0100822775226538,0.0058183419157218,0.369162414207182,-1.76883047336955,-1.87895921199168,-1.78379192966,-1.75838484401643,-1.79945956905041,-2.0205541790407,-2.57400222838524,-3.06340939093817,-3.41873012411387,-3.70807929554161,-3.90832956137957,-4.06156655463426,-4.01225395821168,-3.96085588417221,-3.73975543610927,-3.49372281338055,-3.10018708869443,-2.67746309985731,-2.0784887494263,-1.76883047336955,-1.35383051907825,-0.74595453822673,-0.248489084479981,0.101491226491922,0.320929542870367,0.456502998874428,0.457398343881982,0.311614905538908,0.0208760937557787,-0.40195499115175,-0.87320283565911,-1.26556577918258,-1.59772864043049,-1.76822499440233,-1.66501502565837,-1.62096271032002,-1.67370680121284,-1.72204877791944,-1.74693855121195,-16.9215654865616,-16.2100335286234,-15.5134345920172,-14.7667467560527,-14.03166055044,-13.376624035291,-12.9157685481059,-12.3610957406196,-11.6943940983047,-11.0820533089411,-10.3886992160064,-9.67827378690764,-8.96040716092787,-8.2499687126182,-7.55703617886892,-6.8996852943067,-6.29964222484758,-5.7595475640711,-5.31738199992875,-4.68043604162278,-5.25394992763977,-5.67803531977555,-6.20962332566823,-6.8298435960831,-7.53231845008984,-8.22516549398857,-8.96705593739945,-9.68888932314655,-10.3649947027838,-10.9395491835562,-11.4981948611177,-12.0743870784562,-12.7498858092645,-13.4271802737937,-14.1703795880887,-14.9220834954709,-15.6789220211149,-16.4106171095733,-16.9120934429617,"Asia","Europe and Central Asia",NA,NA
"703",703,703,"1290","1290-1941.jpg","apple",25.829,"Malus domestica",NA,868.167,3779.5,1217,8716.5,NA,4.47124140352871,12.6933949865306,0.788047621390999,0.0047665278842374,0.166243320197722,-0.0366377746665203,-0.0243294272181212,-0.0090792466086756,-0.0471588594506481,0.0305213017666826,-0.0226119975357783,0.0105529337205083,0.352249450070158,1.53702666703054,1.43323882808482,1.63374263389251,1.73401391977614,1.80099466850874,1.80349765626524,1.6810848951005,1.12122254354477,0.903952897368647,0.433145747811849,0.131456496639701,-0.162193615609388,-0.333786063538729,-0.419185835365614,-0.371353828703747,-0.283881842809916,0.0727883838748248,0.602409594749402,1.24312446451866,1.53702666703054,2.01389184484876,2.67527258038021,3.26281834547189,3.6426610116145,3.83589968523813,4.01176056172908,4.05205556816309,3.92202250918531,3.68491868009565,3.37873939828266,3.01330164898392,2.62580028417093,2.07048634116556,1.92826487262093,1.95170773317665,1.89564947964697,1.76850917815496,1.65906090039579,1.5592275979732,9.81756171691358,10.4768555465552,11.2014262037993,11.9499954198978,12.679770996486,13.4629727412159,14.2202841842655,14.7021717607083,15.3264289501075,15.9167237205749,16.609318052541,17.3247909582744,18.0831955473651,18.8139718636757,19.5507009329877,20.3119675330843,20.9357041731739,21.4087244104287,21.8168955053516,22.506957277376,21.9952144072419,21.6350300122977,21.1443187829377,20.4874007035413,19.8986645304203,19.21705104873,18.4226166643285,17.6981332444008,16.9651430656607,16.2302576267996,15.5559739977192,14.8657704742245,14.2837484241358,13.5600971996237,12.8603793890822,12.0490778805906,11.2503179271652,10.4670483080029,9.81356229084537,"Asia","Europe and Central Asia",NA,NA
"704",704,704,"1290","1290-1942.jpg","apple",27.4720000000002,"Malus domestica",NA,3503,4362,3428.833,8922.666,NA,4.74559885426997,11.7061539871703,0.798571695528304,0.0330978698284499,0.11375115717708,-0.0822044629338392,-0.0425434769626071,0.0037653699962055,-0.0403198092072605,0.0050473037817196,-0.0339619982169009,0.0047491315706515,0.405393510069237,9.11923009626339,9.06478666959743,9.14705338036561,9.17593731669002,9.283721951848,9.44305572140836,9.65607790529624,9.17010311868341,8.64500551265614,8.18545663312173,7.77194609959706,7.49808473921895,7.37214562013953,7.41040129738426,7.52838131971703,7.71086228020669,7.9144169625552,8.32631543956942,8.77264023248899,9.1192300962634,9.80094622578496,10.4477671429507,10.9602433090271,11.3961447156145,11.674448714359,11.9548421039893,12.0697294910409,12.1177444744095,12.0086386195734,11.8327536925217,11.5925652556325,11.164743016067,10.577538337839,9.88078729299654,9.48977157278491,9.35685707552581,9.28712168996798,9.25132701703422,9.18170341491857,11.0434217424222,11.6228417168115,12.2305165044382,12.8308948301526,13.5793156020242,14.3022653186788,14.9760028787272,15.4965740034426,16.035416681739,16.618312652268,17.2075657171623,17.8687160569307,18.5736803309831,19.2430306207839,19.9630580365952,20.6135753272315,21.1366759992977,21.6853676441861,22.2197134843612,22.7466153403927,22.5058855249121,22.1715513240425,21.7149868235134,21.1115733629458,20.4010481183727,19.6955589221227,19.0073613905291,18.2536296446913,17.4769362169068,16.7263754538633,16.0675141095231,15.4373142803137,14.944737138991,14.6388294845614,14.0379968478326,13.280232876143,12.563607851989,11.8081458899364,11.0404613532224,"Asia","Europe and Central Asia",NA,NA
"705",705,705,"1290","1290-1943.jpg","apple",28.5409999999993,"Malus domestica",NA,6681,4560.5,6886.333,8831.5,NA,5.16583089342864,10.9496406094335,0.838588549597282,0.0301326941829797,0.0555972061191172,-0.0807673862620611,-0.0647738777500133,0.016710444452168,-0.0231081550409086,0.0051852218308137,0.008148406040618,0.0019363257500178,0.471780862741569,16.4844118501493,16.6897054649492,16.9798348178941,17.2190432856916,17.4063659158435,17.3125665884199,16.6020420541563,15.9916463917641,15.405535851372,15.0156973224629,14.6737436183354,14.3784593380611,14.2589666807715,14.2444624848982,14.4485366014575,14.7422598791733,15.0661078089363,15.5097352657627,16.0948494225739,16.4844118501493,16.904081951754,17.488738139054,17.9902206469905,18.3568930333411,18.6919094084187,19.053175034644,19.277689705985,19.3734979309351,19.4102933783268,19.1939715561227,18.980485830785,18.7055593851349,18.3090307332612,17.9880076642015,17.5388868239326,17.385471029363,17.1900136967057,16.9396012414202,16.5391328810509,12.5134939088877,13.0075938896679,13.6875461864159,14.3667369019567,15.1031024621731,15.6289504603149,15.8415386434128,16.2651397086214,16.7602543207568,17.3527236120621,17.9936016806801,18.7061991420291,19.4159568173167,20.1096761072046,20.7804866318914,21.387727925326,21.996090026089,22.5115244922717,22.8723730691593,23.4631345183212,22.9770539491602,22.6929889998032,22.3198152975762,21.8415996172514,21.2969949003758,20.8179526509477,20.2352731917549,19.5156304307328,18.8795646751266,18.1890089871277,17.5311026642232,16.8624925032202,16.2303917268555,15.6706001153364,15.1895405787314,14.4997388371617,13.7899441691118,13.1106099424314,12.5187363772859,"Asia","Europe and Central Asia",NA,NA
