,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
22,22,1014,1014-703.jpg,apple,30.632,Malus domestica,NA,6851,4328,6818.5,8735.5,NA,5.03821348,11.26386065,0.849946651,0.004346341,0.049996128,-0.005099291,-0.061098501,0.011339357,-0.015423781,0.004668146,0.447290111,17.66811995,17.33055356,17.37988501,17.48782375,17.56614754,17.36649233,16.61119839,16.02625112,15.55133895,15.25377247,15.04450143,14.90393543,14.86863603,14.94063524,15.12746131,15.44455149,15.82611213,16.4439524,17.08297084,17.66811995,17.75990909,18.29451863,18.84942486,19.30927022,19.56755212,19.74453885,19.85270691,19.90684951,19.86334797,19.7218111,19.5311872,19.22629191,18.74713745,18.23414409,17.67192675,17.62900026,17.53869889,17.51185162,17.73275621,10.97538927,11.38482356,12.17401997,12.92889192,13.70240104,14.30316078,14.55789991,15.07146241,15.68022964,16.38180536,17.04794305,17.81069263,18.57377933,19.3153782,20.02508211,20.65179318,21.11351586,21.47619689,21.82398463,22.23924992,21.67044199,21.32235139,21.00744111,20.50910913,19.89271139,19.21268482,18.5379078,17.84488882,17.12892608,16.44252824,15.74350149,15.08050929,14.55398223,14.0627885,13.6680657,12.9692124,12.29944221,11.56490656,10.977417,Asia
23,23,1023,1023-706.jpg,apple,25.743,Malus domestica,NA,6348,2560,2131.5,687.5,NA,4.219548734,11.84071635,0.84423376,0.022249926,0.108624691,-0.048502209,-0.004261327,-0.008810337,-0.003872885,-0.001057871,0.356359245,-0.657454819,-0.703533915,-0.74163317,-0.787661015,-0.742405922,-0.700701681,-1.10355492,-1.399689849,-1.619360077,-1.806190163,-1.866509732,-1.849156998,-1.926295454,-1.756697524,-1.643938121,-1.345435325,-1.104759911,-0.723015383,-0.60321906,-0.657454819,0.004356796,0.672337617,1.292056742,1.736278617,2.094471898,2.256378316,2.29325328,2.207780645,2.105790003,1.904391937,1.586331901,1.245452667,0.70010133,0.022743033,-0.505192429,-0.587106124,-0.593857841,-0.455802083,-0.610119183,-17.50929011,-17.00614104,-16.31010269,-15.60589056,-14.91505001,-14.20981812,-13.6349846,-13.11016296,-12.47813224,-11.83642978,-11.15395094,-10.47195479,-9.796894791,-9.113877875,-8.424007456,-7.859392481,-7.547466261,-6.926581822,-6.341875265,-5.692961845,-6.039609488,-6.377070721,-6.872480642,-7.558246628,-8.28840444,-9.019572963,-9.704635087,-10.22903105,-10.95240421,-11.6800579,-12.35545513,-12.95281611,-13.55348623,-14.00229081,-14.51807646,-15.33028888,-16.13138846,-16.94024547,-17.53367819,Asia
24,24,1023,1023-707.jpg,apple,20.84,Malus domestica,NA,376,6176,1543.5,1583.5,NA,3.666053316,12.15410587,0.800583889,0.001319574,0.169570047,0.003334488,0.009721871,-0.020196192,-0.018013078,-0.008435964,0.301630852,-4.83285795,-4.875023825,-4.9052424,-4.948530938,-4.965723139,-4.933462021,-5.176196156,-5.714981884,-6.074569511,-6.245404718,-6.41948759,-6.536800288,-6.611000779,-6.568299334,-6.416794262,-6.11516419,-5.71188545,-5.341495662,-4.999188289,-4.83285795,-4.473691545,-4.070435516,-3.770942297,-3.518735721,-3.212761336,-3.064814501,-3.011780685,-2.960574752,-2.944947464,-3.154788153,-3.562220467,-4.115481394,-4.623574463,-4.834778494,-4.866413006,-4.837724746,-4.780049728,-4.714285887,-4.800485474,-15.08365196,-14.54870218,-13.83216048,-13.11510908,-12.40508888,-11.70745291,-11.14037446,-10.73309308,-10.19148297,-9.494240328,-8.828631415,-8.173135328,-7.483590156,-6.775262079,-6.108626353,-5.441391322,-4.873922901,-4.302312398,-3.664156122,-2.929546084,-3.508999926,-4.059513501,-4.722395737,-5.417314555,-6.071362559,-6.792364564,-7.441711887,-8.153341743,-8.880512414,-9.58374766,-10.16996873,-10.63339291,-11.07226432,-11.68707821,-12.41913529,-13.16814176,-13.88732552,-14.62670619,-15.08359144,Asia
25,25,1023,1023-708.jpg,apple,14.078,Malus domestica,NA,5939,5514,7498.5,2267.5,NA,3.2827485,9.239639817,0.785077481,0.002075655,0.137863985,0.013962056,-0.019129448,0.005400517,-0.020738159,0.024042811,0.355289661,-19.81231154,-20.04994328,-20.01642453,-19.94330727,-19.90562273,-19.92139444,-20.31293075,-20.69224991,-21.05146113,-21.33722887,-21.51233572,-21.61893098,-21.58874573,-21.53617633,-21.4127265,-21.14973106,-20.90003893,-20.48080264,-20.02172727,-19.81231154,-19.62197006,-19.25066026,-18.9369923,-18.65670489,-18.54743134,-18.36974545,-18.33618248,-18.37072506,-18.47166923,-18.66315174,-18.93286367,-19.27081393,-19.56696822,-19.81450135,-19.80866665,-19.83242695,-19.88902833,-19.89534014,-19.79224325,-6.139906088,-5.664401243,-5.084625329,-4.498634033,-3.915180315,-3.320169662,-2.920027171,-2.475315769,-2.065378189,-1.61941764,-1.090100013,-0.563096378,0.028900779,0.546210936,1.089892624,1.506775518,1.956779168,2.288955192,2.650821955,3.091654495,2.617424111,2.214783283,1.786607957,1.341657702,0.971461763,0.457327482,-0.042750056,-0.600912614,-1.132724377,-1.579203126,-2.040568803,-2.510248312,-2.991438182,-3.394633683,-3.962865066,-4.530436585,-5.072319111,-5.633311732,-6.147985322,Asia
26,26,1023,1023-709.jpg,apple,15.542,Malus domestica,NA,2124,5844,3467.5,2627.5,NA,3.406700074,8.943567383,0.820186615,0.01752165,0.102369836,-0.071284799,-0.019221245,0.009435787,-0.027174489,-0.011771559,0.380910651,-10.79804681,-10.69556248,-10.50248813,-10.3618265,-10.25084837,-10.21218183,-10.6390219,-11.17743962,-11.55184969,-11.89142523,-12.04530725,-12.0676941,-12.05551074,-12.07864808,-11.99326739,-11.79281137,-11.67237831,-11.38700331,-11.01974928,-10.79804681,-10.36819643,-9.937113881,-9.650601666,-9.338606821,-9.137027687,-8.902941641,-8.745933038,-8.671948002,-8.723749118,-8.787865915,-8.966625873,-9.242156657,-9.664031295,-10.08475307,-10.13105494,-10.26890602,-10.42059014,-10.55983057,-10.76167507,-11.72600257,-11.3391459,-10.82943889,-10.29212027,-9.749079008,-9.189559908,-8.863932095,-8.587118685,-8.189909597,-7.740353718,-7.227228406,-6.661416235,-6.277402488,-5.86687616,-5.342553487,-4.820818983,-4.258956211,-3.73957741,-3.270445681,-2.800107684,-2.963290281,-3.347150755,-3.79357813,-4.239233908,-4.769009098,-5.266401901,-5.792831964,-6.355861195,-6.941805906,-7.412032265,-7.876212589,-8.370267838,-8.744212464,-9.118662074,-9.672885456,-10.2521574,-10.80297749,-11.35532357,-11.74367507,Asia
27,27,1023,1023-710.jpg,apple,17.19,Malus domestica,NA,4191,6372,4826.5,2675.5,NA,3.780006775,9.654242018,0.791071533,0.003683296,0.118311581,0.01613989,-0.035071056,0.016306108,-0.029807468,0.012286421,0.391538431,-13.37606924,-13.44855178,-13.49895694,-13.58284028,-13.59243786,-13.58470753,-13.92501689,-14.30819578,-14.69996714,-15.02065422,-15.16984422,-15.25852547,-15.21758633,-15.08970539,-14.92925651,-14.63473847,-14.32423873,-13.86025835,-13.36687687,-13.37606924,-12.85207853,-12.41412979,-12.03163032,-11.79600071,-11.66358047,-11.51155853,-11.47851869,-11.54557004,-11.70636824,-11.8535041,-12.21896824,-12.6319272,-13.08113834,-13.47552913,-13.48716112,-13.48288636,-13.44229124,-13.30878669,-13.35138624,-14.32722856,-13.76875875,-13.13999417,-12.55391237,-11.92152237,-11.36762342,-10.92166271,-10.50233545,-10.02864238,-9.529137011,-9.007890982,-8.426420836,-7.805458326,-7.212704756,-6.776092779,-6.288528508,-5.769615682,-5.405325818,-5.141467603,-4.672986544,-4.977877595,-5.249895225,-5.693914002,-6.204561897,-6.794805701,-7.364960103,-7.908073533,-8.508636094,-9.026093861,-9.55750555,-10.0285875,-10.43689817,-10.83990763,-11.2691499,-11.90016449,-12.53411671,-13.1381902,-13.72099421,-14.31299131,Asia
28,28,1023,1023-711.jpg,apple,23.022,Malus domestica,NA,3764,4408,2499.5,9047.5,NA,3.846165864,12.30835318,0.818048627,0.004485361,0.152247594,-0.019271926,0.005408977,-0.01575453,-0.011955157,0.002154864,0.312484197,12.25525424,12.17382129,12.23048114,12.26415312,12.33735835,12.46120049,12.15110194,11.66032648,11.15357614,10.79536365,10.61977756,10.51440301,10.50406557,10.4930316,10.61253893,10.85586474,11.14278257,11.57363301,11.99471907,12.25525424,12.51378959,12.91458674,13.32688603,13.67637735,13.97371009,14.1517373,14.2573222,14.29322985,14.33919747,14.18367653,13.91423595,13.56369137,13.1606217,12.61350351,12.46699225,12.39560674,12.38357845,12.39093214,12.28208712,8.36345159,8.994005287,9.703786146,10.43514454,11.18359601,11.9424724,12.48739788,13.04358137,13.59971873,14.2149692,14.89413399,15.62778654,16.33364503,17.00537152,17.71596736,18.37955733,18.97674734,19.55562303,20.16683316,20.67180477,20.00359308,19.4261725,18.87217916,18.2251909,17.56935387,16.87242244,16.18285765,15.47719325,14.78397309,14.08934233,13.43240722,12.77892659,12.22078517,11.73311694,11.14615407,10.45167178,9.734410556,9.004477629,8.378512457,Asia
29,29,1023,1023-712.jpg,apple,17.682,Malus domestica,NA,7043,4598,6616.5,8725.5,NA,3.643626756,10.65001713,0.773702935,0.009459883,0.162994113,-0.044367508,-0.016302062,-0.00266769,-0.021351454,0.011096419,0.342124028,19.13500291,19.15417905,19.29794651,19.43149302,19.49817996,19.52451513,19.44312357,18.96051395,18.53229412,18.21126571,18.03502379,17.89388438,17.82094053,17.88621212,18.07060106,18.24559962,18.51844288,18.9317823,19.31812232,19.13500291,19.69863379,20.24173033,20.66796498,21.0019547,21.24792353,21.45397133,21.46456729,21.445649,21.35321557,21.11977688,20.736282,20.23069184,19.67681637,19.60192143,19.56824051,19.5018699,19.4464994,19.38778653,19.16820718,9.853091573,10.30932684,10.92453259,11.61384879,12.29066626,12.71433813,13.37455914,13.78265072,14.29432713,14.88779394,15.49164692,16.16455922,16.79089421,17.45861849,17.9258844,18.38025088,18.96357566,19.42131144,19.86581509,20.49422052,20.14326408,19.82273642,19.33198657,18.81850766,18.21277369,17.58745795,17.11611159,16.46918719,15.76326896,15.11746686,14.62555174,14.14496761,13.72700222,13.11340158,12.4396234,11.70536857,11.07086113,10.51757654,9.844203393,Asia
30,30,1029,1029-2-727.jpg,apple,26.936,Malus domestica,NA,1088,5908,1183.5,1203.5,NA,4.507043646,12.03576655,0.818654588,0.004849634,0.116165824,0.017262593,-0.029630355,0.00404551,-0.030691169,0.0070037,0.374470843,-3.043528553,-3.364839317,-3.19084311,-3.069860353,-3.060715122,-3.193261876,-3.862680693,-4.49809425,-4.954580713,-5.273080886,-5.44299555,-5.589835894,-5.617786463,-5.589442092,-5.311790617,-4.929353312,-4.550399142,-4.213376272,-3.653471819,-3.043528553,-2.744826991,-2.302049015,-1.863914881,-1.550621865,-1.328844976,-1.170676616,-1.110742817,-1.178270777,-1.269829043,-1.464764481,-1.763583348,-2.215726781,-2.760840713,-2.985525551,-2.904077163,-2.917943241,-3.020273831,-3.145706142,-3.000573491,-15.03716732,-14.51941391,-13.76076871,-13.00023551,-12.19612641,-11.4369237,-11.05949736,-10.65388898,-10.03712308,-9.407288988,-8.693636304,-8.00373296,-7.234001329,-6.497647485,-5.78804441,-5.180632357,-4.594442967,-3.942269213,-3.43865668,-3.001400772,-3.655479831,-4.185330284,-4.71732457,-5.317203127,-5.980279186,-6.631607,-7.318951215,-8.027557931,-8.640466271,-9.339567018,-9.982991641,-10.55369243,-11.03142049,-11.64151926,-12.38039714,-13.01583622,-13.7047558,-14.44614419,-15.03572793,Asia
31,31,1029,1029-2-728.jpg,apple,19.323,Malus domestica,NA,3965,5304,3988.5,1223.5,NA,3.83688008,10.44720886,0.798533874,0.008445376,0.135796065,0.040168602,-0.028647231,0.006665339,-0.041046004,0.015584228,0.367263652,-10.24848928,-10.23202834,-10.25232507,-10.37251501,-10.49200049,-10.59177267,-10.95333231,-11.38273691,-11.81628098,-12.13947401,-12.25861016,-12.31687981,-12.2730402,-12.20332184,-12.05529208,-11.84744297,-11.57492102,-11.16410431,-10.65135404,-10.24848928,-9.853443652,-9.439745883,-9.06520442,-8.798735675,-8.587606206,-8.479999732,-8.485075514,-8.60015556,-8.779976149,-9.014869389,-9.396664133,-9.828088078,-10.37643767,-10.47743796,-10.35787865,-10.23587982,-10.10527352,-10.04324079,-10.21320266,-13.52298807,-13.10338673,-12.46337651,-11.81781921,-11.15526323,-10.50014039,-9.970302491,-9.523615469,-9.049954487,-8.506423706,-7.907798509,-7.293909476,-6.750664957,-6.089681103,-5.495512104,-4.911807701,-4.39895219,-3.933938145,-3.532732774,-3.075779213,-3.540512564,-4.028800967,-4.550400289,-5.120844809,-5.694952464,-6.242200051,-6.833641295,-7.467456882,-8.063742397,-8.619761481,-9.14145306,-9.591645792,-9.881259112,-10.50990922,-11.15518677,-11.8213415,-12.46008172,-13.036722,-13.51867851,Asia
32,32,1029,1029-2-729.jpg,apple,21.551,Malus domestica,NA,5909,5342,6130.5,1417.5,NA,4.20327016,10.09734026,0.826943651,0.012780687,0.080210484,-0.051289436,-0.037740222,0.003773673,-0.014177583,-0.003116659,0.416274985,-15.89581162,-15.56471794,-15.49703849,-15.43675761,-15.31236277,-15.54179297,-16.06672788,-16.52066374,-16.9350393,-17.30578789,-17.46559323,-17.63006274,-17.69897042,-17.65627557,-17.54548206,-17.4074421,-17.07727916,-16.75921166,-16.30828831,-15.89581162,-15.64577449,-15.22481707,-14.80564147,-14.42795662,-14.08298585,-13.77803403,-13.61536745,-13.49570026,-13.53160507,-13.57126423,-13.74643802,-14.10231765,-14.56817685,-15.03797478,-15.23698794,-15.32898657,-15.38770335,-15.50307961,-15.89316393,-12.79897291,-12.31402245,-11.80156348,-11.16382196,-10.51773128,-10.08747339,-9.701669647,-9.250748917,-8.774828546,-8.287025306,-7.693507144,-7.090298293,-6.482162349,-5.83273293,-5.224473743,-4.729000277,-4.194568466,-3.688412279,-3.252448325,-2.722058721,-3.187609466,-3.672608504,-4.101853906,-4.531248534,-5.068613971,-5.619601355,-6.186315081,-6.830085209,-7.448950942,-8.071067589,-8.674401508,-9.216628364,-9.671318499,-10.09603407,-10.68132162,-11.24904914,-11.9159145,-12.52790079,-12.81939898,Asia
33,33,1029,1029-2-730.jpg,apple,25.304,Malus domestica,NA,6665,4228,6466.5,8487.5,NA,4.432525882,10.94250669,0.840891109,0.017513977,0.088322826,-0.065810964,-0.041661135,-0.002020041,-0.02935392,-0.016212806,0.405074085,17.562621,17.40704531,17.5697637,17.75404456,17.91529819,18.02884708,17.57220979,16.9569049,16.52006093,16.23666239,15.807364,15.60060866,15.61000651,15.82152369,15.98305262,16.1318776,16.41161497,16.78322297,17.13582906,17.562621,18.12763966,18.60692252,19.08791252,19.52370641,19.74631362,19.94318216,20.03034245,20.03313454,19.9161387,19.83480614,19.76420722,19.47730497,18.97033496,18.42626092,18.09557935,17.93986874,17.77921637,17.60386879,17.59365488,10.00340292,10.47033536,11.16275647,11.77208691,12.40395436,12.91823437,13.22772944,13.64301234,14.1847058,14.83565795,15.38865255,16.07626493,16.75521665,17.37247099,18.06661659,18.75257213,19.36509879,19.93533776,20.43628045,20.92392545,20.52768729,20.08150313,19.68028742,19.17157001,18.56279909,17.9190988,17.35372719,16.6538182,15.96019969,15.32561201,14.66101921,14.01400165,13.54153813,13.17466456,12.6514327,11.93877251,11.27813573,10.57515264,9.981418766,Asia
34,34,1029,1029-2-731.jpg,apple,26.468,Malus domestica,NA,2380,4294,2007.5,8705.5,NA,4.643151395,11.37434074,0.829939012,0.005852894,0.095337713,-0.036242045,-0.046949119,0.007707074,-0.026124785,0.009517058,0.408212792,7.043495936,6.788666501,6.916023966,6.989839362,7.055186443,7.169432101,6.677885208,6.10178907,5.700154363,5.406976169,5.233374324,5.063133497,4.965808958,4.96260314,5.166390587,5.377073037,5.703973672,6.209530467,6.720444111,7.043495936,7.449184334,8.004099747,8.544603572,8.974469792,9.304940781,9.525613144,9.605754535,9.545900782,9.417304804,9.259912573,8.975062403,8.566750164,8.098910704,7.500719137,7.231276253,7.138805887,7.097255601,7.030157436,7.064833137,10.42216748,10.921898,11.62821454,12.2725928,13.06408183,13.73939577,14.17930266,14.65273597,15.23817481,15.88401595,16.56908862,17.2539489,17.92007071,18.62702285,19.29850885,19.9401701,20.51526802,20.89605506,21.16793399,21.79650822,21.21619736,20.95054945,20.550049,20.0482004,19.47134585,18.81555197,18.14281816,17.43428441,16.70483312,16.00989571,15.38889233,14.79796392,14.2568241,13.88144925,13.2563368,12.47658725,11.91318173,11.1846722,10.44997461,Asia
35,35,1029,1029-2-732.jpg,apple,22.95,Malus domestica,NA,4913,4544,4528.5,8851.5,NA,4.405050358,11.11514987,0.804747479,0.003782335,0.109678025,0.007385296,-0.039468192,0.015634613,-0.016565169,0.016326885,0.396310478,13.52376427,13.5150166,13.50862813,13.47927745,13.41785738,13.31868192,12.81585435,12.2859118,11.82972102,11.50652235,11.34766712,11.28443092,11.34743456,11.43390887,11.73171046,11.96157043,12.23282197,12.59878866,13.09673758,13.52376427,13.7352804,14.260084,14.68215531,15.11542913,15.50884981,15.6666392,15.68948128,15.58822606,15.4279837,15.1833766,14.86367052,14.45071499,13.90817371,13.46271929,13.5531073,13.60813343,13.64689753,13.70630635,13.54041528,10.48504378,11.10334813,11.69143654,12.40538386,13.0706777,13.78471482,14.20550212,14.64780342,15.17867822,15.79590921,16.44578885,17.13838427,17.7970761,18.43506785,19.01258755,19.59047295,20.17317488,20.64880383,21.02114431,21.57398011,20.92048847,20.50949975,20.04295293,19.67207096,19.19456909,18.70738907,18.0722087,17.38677905,16.68939509,16.00603505,15.39324529,14.81444724,14.41339698,13.90007303,13.18844479,12.47889086,11.75427613,11.04088917,10.45883024,Asia
36,36,1029,1029-734.jpg,apple,20.439,Malus domestica,NA,3084,5166,3419.5,1187.5,NA,4.137866968,10.23415912,0.777907864,0.038945024,0.132712813,-0.096220722,-0.038553903,0.010936604,-0.075542478,0.019159179,0.404319194,-8.990837772,-9.095372695,-8.814002735,-8.619424432,-8.439181711,-8.299982973,-8.20927244,-8.603288953,-9.129757771,-9.610049967,-9.993905341,-10.28935699,-10.54378731,-10.67031483,-10.6415525,-10.56174607,-10.34364644,-9.970418761,-9.510203354,-8.990837772,-8.395147381,-7.811706292,-7.417760379,-7.010239301,-6.749497151,-6.600421872,-6.532447858,-6.539112185,-6.556964238,-6.730047508,-6.96060708,-7.382737869,-7.871620063,-8.121401397,-8.246563335,-8.421481973,-8.608008068,-8.803772062,-8.97464439,-12.51375181,-12.0528188,-11.42304963,-10.80419382,-10.17990882,-9.555916771,-8.890838519,-8.479671026,-8.165920411,-7.76614553,-7.273551859,-6.737277118,-6.123933043,-5.498136803,-4.847540888,-4.191920489,-3.545599486,-2.997331672,-2.601909074,-2.280054195,-2.465716592,-2.808794817,-3.337161917,-3.834622909,-4.416813911,-5.024992022,-5.589570081,-6.197973967,-6.707010743,-7.350734133,-7.956350697,-8.397136677,-8.773955264,-9.372975666,-9.986114704,-10.61179804,-11.25600378,-11.90160965,-12.51421332,Asia
37,37,1029,1029-735.jpg,apple,25.931,Malus domestica,NA,6233,5742,6052.5,1277.5,NA,4.395663179,11.47932446,0.828376991,0.021670132,0.091892074,0.069194201,-0.024735984,0.008097218,-0.019510642,-0.003101658,0.382920022,-15.35209384,-15.52185858,-15.68900203,-15.81163058,-15.90969287,-16.24466842,-16.8594304,-17.34674664,-17.78847337,-18.14488826,-18.2783153,-18.20161235,-18.02581068,-17.86436034,-17.61253011,-17.32528088,-16.90104795,-16.4844851,-15.92817267,-15.35209384,-14.89072476,-14.53207989,-14.28904214,-14.1228051,-14.06580936,-13.98130139,-13.9079291,-13.88265212,-13.91082263,-13.9801369,-14.35774385,-14.78667555,-15.27236868,-15.79260385,-15.74403769,-15.63440952,-15.48871346,-15.28291658,-15.31716934,-15.41726913,-14.75027809,-14.01651637,-13.28180878,-12.51613023,-11.93665019,-11.54741849,-11.0335552,-10.48965288,-9.845720869,-9.14349118,-8.460544209,-7.801948344,-7.122773414,-6.516825723,-5.865168461,-5.375974315,-4.832475099,-4.36638007,-3.937944672,-4.381912482,-4.869448838,-5.490081721,-6.102063182,-6.781420249,-7.434076133,-8.095615926,-8.790801362,-9.458091532,-10.12629359,-10.74046923,-11.30183874,-11.7144798,-12.06413838,-12.75310227,-13.48483508,-14.20203031,-14.8701016,-15.40989288,Asia
38,38,1029,1029-736.jpg,apple,26.248,Malus domestica,NA,1408,4062,1607.5,8461.5,NA,4.48448093,11.29384552,0.855033561,0.018901728,0.066171467,-0.067592722,-0.018249313,0.000594832,-0.00016912,-0.000723863,0.397072983,3.16915534,3.21589673,3.47566059,3.615394997,3.720259098,3.40693121,2.77426474,2.34312042,2.110335268,1.763408734,1.630334428,1.600186644,1.491488931,1.591045592,1.721723465,1.838696643,2.011336433,2.416838784,2.820487314,3.16915534,3.549347685,4.029346175,4.558692309,4.963155875,5.357402284,5.631998249,5.8319583,5.945775504,5.975969861,5.844459163,5.676887328,5.387526189,5.004463806,4.463884792,3.866045566,3.794646071,3.685186581,3.496532318,3.19958134,10.53502116,11.04085459,11.75079869,12.48441053,13.21931071,13.71634519,14.05101417,14.62979316,15.19420681,15.75623324,16.43382346,17.11285515,17.76842881,18.34748354,18.98902095,19.66354155,20.26965312,20.77952611,21.31839101,21.82886668,21.23578022,20.79756518,20.37539446,19.80707711,19.28833586,18.74355754,18.14550808,17.49313438,16.83578541,16.12713181,15.45155849,14.81113993,14.2062349,13.77345578,13.39293229,12.65474706,11.91416451,11.19399517,10.54132248,Asia
